link,username,count_comment
https://habr.com/ru/post/451898/,Scf,2
https://habr.com/ru/post/451898/,keydet,2
https://habr.com/ru/post/451898/,MarcBaracuda,2
https://habr.com/ru/post/451898/,Kocmohabt314,2
https://habr.com/ru/post/451898/,Radiohead72,2
https://habr.com/ru/post/451898/,wataru,2
https://habr.com/ru/post/451898/,007913,2
https://habr.com/ru/post/451898/,zenkov,2
https://habr.com/ru/post/451898/,Alexey2005,2
https://habr.com/ru/post/451898/,PsyHaSTe,2
https://habr.com/ru/post/451898/,hippohood,2
https://habr.com/ru/post/451898/,v2kxyz,2
https://habr.com/ru/post/451898/,radonit,2
https://habr.com/ru/post/451898/,alvaz,2
https://habr.com/ru/post/451898/,snipsnap,2
https://habr.com/ru/post/451898/,IvanFilippov,2
https://habr.com/ru/post/451898/,Maximil,2
https://habr.com/ru/post/451898/,lakt_VDK,2
https://habr.com/ru/post/451898/,Bookvarenko,2
https://habr.com/ru/post/451898/,u_story,2
https://habr.com/ru/post/451898/,Christoph,1
https://habr.com/ru/post/451898/,devzona,1
https://habr.com/ru/post/451898/,cijic,1
https://habr.com/ru/post/451898/,aquarium,1
https://habr.com/ru/post/451898/,vsantonov,1
https://habr.com/ru/post/451898/,Fortop,1
https://habr.com/ru/post/451898/,RedSnowman,1
https://habr.com/ru/post/451898/,iridiumhawk,1
https://habr.com/ru/post/451898/,zac04,1
https://habr.com/ru/post/451898/,907,1
https://habr.com/ru/post/451898/,MixaSg,1
https://habr.com/ru/post/451898/,DrunkBear,1
https://habr.com/ru/post/451898/,YDR,1
https://habr.com/ru/post/451898/,saipr,1
https://habr.com/ru/post/451898/,Lasenokk,1
https://habr.com/ru/post/451898/,murzilka,1
https://habr.com/ru/post/451898/,avkudrin,1
https://habr.com/ru/post/451898/,d1f,1
https://habr.com/ru/post/451898/,Ramzayx,1
https://habr.com/ru/post/451898/,Soo,1
https://habr.com/ru/post/451898/,msdos9,1
https://habr.com/ru/post/451898/,Daemonis,1
https://habr.com/ru/post/451898/,abramov231,1
https://habr.com/ru/post/451898/,Daniyar94,1
https://habr.com/ru/post/451898/,porn,1
https://habr.com/ru/post/451898/,MockBeard,1
https://habr.com/ru/post/451898/,HunterSpy,1
https://habr.com/ru/post/451898/,glestwid,1
https://habr.com/ru/post/451898/,leshakk,1
https://habr.com/ru/post/451898/,Areso,1
https://habr.com/ru/post/451898/,asmln,1
https://habr.com/ru/post/451898/,ClearAirTurbulence,1
https://habr.com/ru/post/451898/,EvokSinister,1
https://habr.com/ru/post/451898/,andersong,1
https://habr.com/ru/post/451898/,rPman,1
https://habr.com/ru/post/451898/,Valerij56,1
https://habr.com/ru/post/451898/,webkumo,1
https://habr.com/ru/post/451898/,CharlesFrost,1
https://habr.com/ru/post/451898/,xan2,1
https://habr.com/ru/post/451898/,avost,1
https://habr.com/ru/post/451898/,vortexteam,1
https://habr.com/ru/post/451898/,gapel,1
https://habr.com/ru/post/451898/,MK_Ultra,1
https://habr.com/ru/post/451898/,trolley813,1
https://habr.com/ru/post/451898/,Wernisag,1
https://habr.com/ru/post/451898/,anathem,1
https://habr.com/ru/post/451898/,LGC,1
https://habr.com/ru/post/451898/,tretyakovpe,1
https://habr.com/ru/post/451898/,Crafter2012,1
https://habr.com/ru/post/451898/,Nickel3000,1
https://habr.com/ru/post/451898/,kaljan,1
https://habr.com/ru/post/451898/,Carburn,1
https://habr.com/ru/post/451898/,xState_level80,1
https://habr.com/ru/post/451898/,srgmazur,1
https://habr.com/ru/post/451898/,Antispammer,1
https://habr.com/ru/post/451898/,red_perez,1
https://habr.com/ru/post/451898/,Komol,1
https://habr.com/ru/post/451898/,karl93rus,1
https://habr.com/ru/post/451898/,namikiri,1
https://habr.com/ru/post/451898/,AmberSP,1
https://habr.com/ru/post/451898/,Alexufo,1
https://habr.com/ru/post/451898/,smart_alex,1
https://habr.com/ru/post/451898/,fdroid,1
https://habr.com/ru/post/451898/,ReklatsMasters,1
https://habr.com/ru/post/451898/,YuryVin,1
https://habr.com/ru/post/451898/,reaper86,1
https://habr.com/ru/post/451898/,ainoneko,1
https://habr.com/ru/post/451898/,Rohan66,1
https://habr.com/ru/post/451898/,dumistoklus,1
https://habr.com/ru/post/451898/,ru1z,1
https://habr.com/ru/post/451898/,lamerok,1
https://habr.com/ru/post/451898/,mrTyler,1
https://habr.com/ru/post/451898/,naething,1
https://habr.com/ru/post/451898/,artoym,1
https://habr.com/ru/post/451898/,sergeyns,1
https://habr.com/ru/post/451898/,alexhott,1
https://habr.com/ru/post/451898/,ZlodeiBaal,1
https://habr.com/ru/post/451898/,ormoulu,1
https://habr.com/ru/post/451898/,bobermai,1
https://habr.com/ru/post/451898/,sneka,1
https://habr.com/ru/post/451898/,Runis,1
https://habr.com/ru/post/451898/,pirate_tony,1
https://habr.com/ru/post/451898/,surVrus,1
https://habr.com/ru/post/451898/,K1804,1
https://habr.com/ru/post/451898/,FilimoniC,1
https://habr.com/ru/post/451898/,Ast95NG,1
https://habr.com/ru/post/451898/,Jeditobe,1
https://habr.com/ru/post/451898/,Refridgerator,1
https://habr.com/ru/post/451898/,Kipriz,1
https://habr.com/ru/post/451898/,mflash123,1
https://habr.com/ru/post/451898/,DummyBear,1
https://habr.com/ru/post/451898/,oppol,1
https://habr.com/ru/post/451898/,k1b0rg,1
https://habr.com/ru/post/451898/,rustacean137,1
https://habr.com/ru/post/451898/,nemilya,1
https://habr.com/ru/post/451898/,Simplevolk,1
https://habr.com/ru/post/451898/,zatov,1
https://habr.com/ru/post/451898/,nomhoi,1
https://habr.com/ru/post/451898/,duronus,1
https://habr.com/ru/post/451898/,genuimous,1
https://habr.com/ru/post/451898/,crustal,1
https://habr.com/ru/post/451898/,mikhaylovns,1
https://habr.com/ru/post/451898/,Xakki,1
