link,username,count_comment
https://habr.com/ru/post/470337/,booyakacrew,1
https://habr.com/ru/post/470337/,Murimonai,1
https://habr.com/ru/post/470337/,Ritikular,1
https://habr.com/ru/post/470337/,xPomaHx,1
https://habr.com/ru/post/470337/,mbezoyan,1
https://habr.com/ru/post/470337/,avolver,1
https://habr.com/ru/post/470337/,gotch,1
https://habr.com/ru/post/470337/,midday,1
https://habr.com/ru/post/470337/,KorP,1
https://habr.com/ru/post/470337/,Anstak,1
https://habr.com/ru/post/470337/,VSOP_juDGe,1
https://habr.com/ru/post/470337/,megahertz,1
https://habr.com/ru/post/470337/,Coline,1
https://habr.com/ru/post/470337/,alan008,1
https://habr.com/ru/post/470337/,lamerok,1
https://habr.com/ru/post/470337/,Cerberuser,1
https://habr.com/ru/post/470337/,alexs0ff,1
https://habr.com/ru/post/470337/,hhba,1
https://habr.com/ru/post/470337/,naething,1
https://habr.com/ru/post/470337/,alexdevyatov,1
https://habr.com/ru/post/470337/,Hay,1
https://habr.com/ru/post/470337/,Wernisag,1
https://habr.com/ru/post/470337/,khabib,1
https://habr.com/ru/post/470337/,LexaVas,1
https://habr.com/ru/post/470337/,ivlad,1
https://habr.com/ru/post/470337/,gatoazul,1
https://habr.com/ru/post/470337/,FloorZ,1
https://habr.com/ru/post/470337/,Crazyvlad,1
https://habr.com/ru/post/470337/,RZK333,1
https://habr.com/ru/post/470337/,petrovichtim,1
https://habr.com/ru/post/470337/,F0iL,1
https://habr.com/ru/post/470337/,istepan,1
https://habr.com/ru/post/470337/,Andrey_Rogovsky,1
https://habr.com/ru/post/470337/,AlexTheCleaner,1
https://habr.com/ru/post/470337/,Andruh,1
https://habr.com/ru/post/470337/,vladimir_inoz,1
https://habr.com/ru/post/470337/,reishi,1
https://habr.com/ru/post/470337/,Ketovdk,1
https://habr.com/ru/post/470337/,skurmanov,1
https://habr.com/ru/post/470337/,j8kin,1
https://habr.com/ru/post/470337/,azudem,1
https://habr.com/ru/post/470337/,kresh,1
https://habr.com/ru/post/470337/,SwingoPingo,1
https://habr.com/ru/post/470337/,Free_ze,1
https://habr.com/ru/post/470337/,ArVaganov,1
https://habr.com/ru/post/470337/,ariksu,1
https://habr.com/ru/post/470337/,zxweed,1
https://habr.com/ru/post/470337/,vvzvlad,1
https://habr.com/ru/post/470337/,EvilsInterrupt,1
https://habr.com/ru/post/470337/,semalexandro,1
https://habr.com/ru/post/470337/,Speakus,1
https://habr.com/ru/post/470337/,pif_paf,1
https://habr.com/ru/post/470337/,lappy,1
https://habr.com/ru/post/470337/,CapricornTV,1
https://habr.com/ru/post/470337/,korizza_spb,1
https://habr.com/ru/post/470337/,Exosphere,1
https://habr.com/ru/post/470337/,GnaeusPompeius,1
https://habr.com/ru/post/470337/,Neveil,1
https://habr.com/ru/post/470337/,zee,1
https://habr.com/ru/post/470337/,evil_random,1
https://habr.com/ru/post/470337/,gohan,1
https://habr.com/ru/post/470337/,alexey_girin,1
https://habr.com/ru/post/470337/,thehemen,1
https://habr.com/ru/post/470337/,Juninho,1
https://habr.com/ru/post/470337/,Kobalt_x,1
https://habr.com/ru/post/470337/,stanislav888,1
https://habr.com/ru/post/470337/,Murmurianez,1
https://habr.com/ru/post/470337/,abramov231,1
https://habr.com/ru/post/470337/,JekaMas,1
https://habr.com/ru/post/470337/,ooprizrakoo,1
https://habr.com/ru/post/470337/,maslyaev,1
https://habr.com/ru/post/470337/,xDimaRus,1
https://habr.com/ru/post/470337/,KvanTTT,1
https://habr.com/ru/post/470337/,dims12,1
https://habr.com/ru/post/470337/,rhaport,1
https://habr.com/ru/post/470337/,andrey665,1
https://habr.com/ru/post/470337/,riin41,1
https://habr.com/ru/post/470337/,andreyns,1
https://habr.com/ru/post/470337/,hd_keeper,1
https://habr.com/ru/post/470337/,ktotaika,1
https://habr.com/ru/post/470337/,Rrrr1234,1
https://habr.com/ru/post/470337/,Spaceoddity,1
https://habr.com/ru/post/470337/,N1ghtwish,1
https://habr.com/ru/post/470337/,yse,1
https://habr.com/ru/post/470337/,daleraliyorov,1
